,A10_s_1,A10_s_2,A7_s_1,A7_s_2,B8_s_1,B8_s_2,C9_s_1,C9_s_2,D10_s_1,D10_s_2,E8_s_1,E8_s_2,F9_s_1,F9_s_2,G10_s_1,G10_s_2,G7_s_1,G7_s_2,H8_s_1,H8_s_2
ENSMUSG00000098104,1,0,0,1,0,0,0,0,1,2,1,1,2,1,0,0,1,0,1,2
ENSMUSG00000103922,1,4,1,4,1,3,4,2,5,2,3,1,2,2,3,2,1,1,3,2
ENSMUSG00000033845,723,764,583,592,516,522,850,888,1060,1046,896,840,1207,1204,688,701,596,547,895,871
ENSMUSG00000102275,0,3,10,8,3,3,1,3,5,8,4,5,11,8,1,5,16,8,0,2
ENSMUSG00000025903,668,701,530,530,572,561,832,871,578,630,682,702,716,793,572,518,687,654,638,673
ENSMUSG00000033813,787,787,334,330,438,424,667,697,666,715,793,836,667,648,424,408,336,310,612,593
ENSMUSG00000062588,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1,0
ENSMUSG00000002459,0,0,9,11,0,1,4,3,0,1,0,0,0,6,1,6,4,3,0,0
ENSMUSG00000033793,1666,1709,1779,1875,1644,1687,1928,1916,2500,2520,1716,1635,3391,3262,2183,2114,1630,1599,1990,2000
ENSMUSG00000025905,13,16,3,3,0,0,3,0,3,5,0,0,0,0,5,8,15,20,0,0
ENSMUSG00000025907,831,857,572,539,584,579,665,682,694,706,817,857,1279,1246,654,647,648,565,679,672
ENSMUSG00000090031,12,10,8,11,15,7,7,5,13,9,9,10,18,15,10,4,1,5,14,15
ENSMUSG00000087247,0,0,0,0,3,0,0,0,0,0,1,0,64,75,1,3,0,0,1,1
ENSMUSG00000102135,0,1,4,4,2,0,3,4,1,5,1,3,3,5,4,3,4,4,4,3
ENSMUSG00000051285,400,386,386,344,346,376,315,355,277,260,525,458,375,357,301,266,388,393,321,299
ENSMUSG00000103509,5,14,16,11,25,24,12,13,27,29,26,40,36,40,11,19,2,5,7,5
ENSMUSG00000048538,2,2,0,1,0,0,2,3,0,0,2,1,1,2,0,0,0,0,3,0
ENSMUSG00000097797,6,2,4,2,1,2,3,2,2,5,4,0,5,5,6,1,3,4,1,1
ENSMUSG00000084353,4,1,3,0,3,2,5,3,1,4,0,3,2,4,2,4,2,4,3,5
ENSMUSG00000103933,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
ENSMUSG00000061024,761,762,302,271,329,309,386,376,950,954,575,608,839,786,433,405,263,231,480,471
ENSMUSG00000025911,4,1,30,33,24,19,49,50,9,15,34,28,9,15,8,3,59,53,11,13
ENSMUSG00000081441,1,2,7,3,2,1,5,1,6,3,1,1,5,1,7,8,5,2,4,2
ENSMUSG00000025912,120,117,90,97,144,122,146,172,137,149,129,137,186,207,87,103,62,66,82,90
ENSMUSG00000045210,787,756,502,465,576,551,562,665,971,985,746,826,708,774,454,503,542,531,647,702
ENSMUSG00000097893,6,3,0,1,0,2,3,6,4,1,3,3,1,3,1,3,3,3,4,1
ENSMUSG00000025915,389,376,169,183,278,266,498,500,213,224,203,274,285,330,255,233,312,288,139,157
ENSMUSG00000046101,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000098234,272,272,263,294,261,296,330,311,377,374,239,231,314,344,237,230,408,402,443,451
ENSMUSG00000093178,1,0,0,1,1,2,2,1,2,2,0,0,2,0,2,1,1,1,2,0
ENSMUSG00000099032,141,146,166,194,150,135,66,86,137,108,123,132,86,81,73,85,146,146,72,74
ENSMUSG00000025917,1598,1564,1305,1298,1230,1230,2239,2338,1980,1969,1537,1634,2385,2253,2071,2032,1107,1172,1551,1566
ENSMUSG00000056763,342,344,294,308,332,315,320,282,485,502,422,416,469,465,332,333,324,331,204,248
ENSMUSG00000067851,1293,1266,430,417,582,635,777,861,913,957,964,951,798,737,587,555,798,759,649,641
ENSMUSG00000042501,6,1,5,6,1,1,3,3,4,4,2,1,19,22,2,3,26,31,2,3
ENSMUSG00000048960,16,20,26,23,20,18,23,26,18,12,22,38,3,2,64,53,13,7,23,23
ENSMUSG00000097628,0,0,1,1,0,1,2,1,1,1,0,0,1,2,0,1,0,2,4,0
ENSMUSG00000016918,2,0,14,7,43,52,224,255,64,63,8,12,122,143,27,42,4,3,19,26
ENSMUSG00000005886,439,421,193,210,270,242,294,340,387,434,514,535,447,477,243,251,281,269,304,295
ENSMUSG00000103506,1,1,1,0,0,3,0,2,0,0,0,0,0,2,0,1,1,1,0,0
ENSMUSG00000102664,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,3,1,1,0
ENSMUSG00000025935,1409,1375,1469,1570,1309,1316,1140,1123,2030,2148,1175,1056,1346,1394,1434,1451,1413,1420,1823,1920
ENSMUSG00000025937,565,542,314,309,391,415,401,379,653,654,412,448,435,453,405,389,298,276,343,333
ENSMUSG00000102982,3,1,1,1,0,1,3,2,7,5,7,1,1,2,4,3,2,1,1,1
ENSMUSG00000097711,3,1,1,1,2,0,3,4,2,1,4,2,1,4,4,2,6,1,1,1
ENSMUSG00000025932,2,4,8,13,0,0,3,6,1,1,0,0,1,1,4,5,61,49,0,0
ENSMUSG00000082193,5,4,5,8,1,0,2,6,8,6,3,4,7,4,5,1,5,3,8,2
ENSMUSG00000073737,2,2,1,2,2,0,2,0,5,4,1,4,3,2,1,3,4,0,2,5
ENSMUSG00000025925,370,350,395,442,348,374,352,366,648,618,378,354,485,473,359,402,389,418,461,410
ENSMUSG00000104379,1,2,3,3,1,0,1,2,3,4,1,0,0,1,1,3,0,4,3,0
ENSMUSG00000043716,9274,9198,8227,8347,5946,6154,10193,10172,16641,16917,9364,9465,11571,11811,9917,10344,7242,7349,10626,10881
ENSMUSG00000025921,111,110,46,55,58,70,95,99,137,129,80,84,123,102,58,67,78,77,140,137
ENSMUSG00000025920,154,130,188,184,159,143,80,59,223,215,123,129,168,165,196,177,147,137,159,149
ENSMUSG00000025939,301,304,242,262,222,240,391,410,384,352,277,289,312,294,203,202,322,320,303,311
ENSMUSG00000102457,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000079658,1226,1122,1591,1743,1232,1180,1652,1826,2124,2132,1258,1315,1801,1886,1451,1600,1810,1859,1736,1775
ENSMUSG00000097744,0,0,2,3,0,3,0,0,2,0,1,1,0,3,1,0,1,1,0,2
ENSMUSG00000025940,534,542,477,437,429,433,506,527,599,613,384,400,634,724,373,355,351,337,606,663
ENSMUSG00000025779,29,29,39,30,42,39,45,37,76,73,19,29,54,47,42,36,38,44,35,47
ENSMUSG00000042686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
ENSMUSG00000025777,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0
ENSMUSG00000101589,3,3,3,0,0,4,1,4,3,3,1,2,1,1,2,0,3,3,2,2
ENSMUSG00000067780,0,0,0,0,30,26,0,0,4,9,0,0,20,25,2,5,1,1,12,17
ENSMUSG00000100720,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0
ENSMUSG00000100204,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2
ENSMUSG00000041872,0,1,2,1,0,0,0,0,1,5,0,1,0,1,0,0,0,1,0,0
ENSMUSG00000041859,5514,5664,5490,5494,4826,4814,5886,5959,10862,10897,5917,5993,7182,7272,5857,5700,4796,4763,4491,4728
ENSMUSG00000097934,2,0,3,3,3,1,0,0,5,4,2,2,4,1,2,2,3,7,0,0
ENSMUSG00000025931,42,43,86,87,46,42,10,7,61,81,77,56,60,69,62,73,25,51,35,38
ENSMUSG00000041809,42,39,54,47,14,13,55,47,32,43,53,48,37,42,12,19,59,50,22,17
ENSMUSG00000041779,579,622,535,511,558,573,591,549,978,988,506,476,657,694,546,517,487,482,454,472
ENSMUSG00000100819,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,5,1,0
ENSMUSG00000025933,37,32,29,47,27,36,64,58,64,59,60,81,59,57,68,79,68,63,26,23
ENSMUSG00000025934,0,1,0,1,2,1,0,0,0,1,2,0,0,2,0,0,1,1,1,1
ENSMUSG00000082935,3,2,3,3,3,2,1,2,6,4,2,4,6,6,6,8,3,4,5,5
ENSMUSG00000097970,3,3,1,1,4,2,2,2,8,7,2,1,12,2,2,3,2,0,2,1
ENSMUSG00000026158,19,14,9,7,3,1,16,20,7,12,71,78,44,44,8,13,10,15,12,5
ENSMUSG00000026155,904,917,859,858,857,766,1078,1106,1162,1192,968,930,1545,1457,974,990,933,922,718,753
ENSMUSG00000026154,167,161,265,245,126,116,234,219,254,329,237,243,218,258,206,238,336,369,104,100
ENSMUSG00000026153,161,150,182,184,126,115,143,127,270,260,189,256,179,213,221,209,151,181,142,122
ENSMUSG00000099997,3,0,0,0,0,0,2,4,1,0,2,0,4,6,2,1,0,5,2,0
ENSMUSG00000100131,1,0,1,1,1,0,1,1,0,0,3,1,0,1,1,0,3,2,0,0
ENSMUSG00000067736,0,1,1,1,0,1,0,1,0,0,0,3,0,2,0,1,2,0,1,0
ENSMUSG00000101939,17,10,18,18,12,6,36,28,26,26,17,22,32,24,24,20,32,26,20,20
ENSMUSG00000101111,1,0,5,0,1,2,2,4,4,4,0,2,4,3,4,1,9,13,2,0
ENSMUSG00000100862,0,3,2,3,0,4,4,3,4,5,2,2,5,1,2,2,10,14,2,1
ENSMUSG00000102070,0,2,6,4,3,3,6,7,2,8,1,2,3,3,4,1,8,8,2,0
ENSMUSG00000101249,1,2,8,5,0,1,6,2,5,5,2,5,3,6,1,1,13,8,1,2
ENSMUSG00000073725,653,636,540,542,521,501,617,650,917,1022,542,587,760,690,489,497,714,719,436,471
ENSMUSG00000086240,11,17,30,29,14,21,30,38,26,25,23,28,24,29,16,25,58,57,17,24
ENSMUSG00000099492,5,2,1,4,3,5,6,10,7,4,5,5,3,6,5,1,3,0,8,6
ENSMUSG00000100261,0,1,0,0,1,0,0,0,0,1,2,2,0,2,0,1,1,2,1,2
ENSMUSG00000048874,2070,1962,1667,1647,1563,1606,1753,1731,2284,2260,2102,2062,2557,2553,1771,1767,1711,1814,1212,1194
ENSMUSG00000104315,1,1,0,1,5,0,0,1,3,2,1,0,1,1,0,1,0,2,0,0
ENSMUSG00000026064,236,247,128,139,168,163,326,316,380,363,224,211,483,489,207,233,229,215,150,144
ENSMUSG00000086151,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000070960,2,1,2,2,1,0,6,4,1,5,2,2,7,1,2,0,4,2,1,4
ENSMUSG00000026134,1163,1108,972,1042,1025,1030,1294,1254,1263,1237,1185,1256,1438,1455,1318,1310,793,719,1005,979
ENSMUSG00000102714,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
ENSMUSG00000103746,10,17,21,19,7,8,23,24,13,19,13,14,24,29,14,14,19,34,15,8
ENSMUSG00000004768,409,436,248,305,314,332,488,475,457,469,530,513,471,505,332,381,314,290,289,297
ENSMUSG00000042215,458,501,162,140,251,234,405,458,336,328,454,431,305,325,274,250,187,192,246,258
ENSMUSG00000042197,576,599,410,395,427,399,450,471,536,564,595,601,630,614,459,465,445,457,355,394
ENSMUSG00000081402,1,4,0,4,3,2,2,6,1,2,2,3,3,0,1,1,1,1,4,4
ENSMUSG00000042182,54,39,46,40,46,42,35,39,26,30,41,31,21,18,20,31,17,15,44,49
ENSMUSG00000026131,362,417,512,453,330,353,517,529,438,496,407,388,675,711,510,519,695,690,271,295
ENSMUSG00000103596,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
ENSMUSG00000103364,4,4,18,15,3,5,6,3,7,14,4,2,10,18,15,9,57,55,1,4
ENSMUSG00000104475,21,15,2,5,4,0,2,6,6,5,4,6,2,8,9,5,2,2,0,0
ENSMUSG00000042111,211,278,102,109,103,95,164,147,218,227,160,151,185,199,187,202,133,121,115,112
ENSMUSG00000026127,695,762,318,359,347,332,453,501,690,689,693,686,606,595,520,518,374,341,347,387
ENSMUSG00000026126,19,24,32,47,10,8,11,12,27,31,29,27,2,2,11,18,80,86,11,13
ENSMUSG00000100280,3,3,1,5,0,1,1,1,1,0,8,4,0,0,1,1,14,8,1,3
ENSMUSG00000037509,37,39,14,18,15,20,39,35,81,118,46,40,47,30,30,42,48,64,13,19
ENSMUSG00000104002,1,1,6,3,2,1,1,1,2,6,4,1,5,3,5,3,1,1,1,2
ENSMUSG00000037503,2666,2791,1467,1426,1670,1588,1656,1712,2101,2237,2481,2475,2287,2260,2057,2050,1500,1457,1337,1434
ENSMUSG00000026123,967,921,462,511,692,675,820,850,963,1043,841,797,825,758,674,697,523,502,470,492
ENSMUSG00000045216,559,549,297,308,385,428,511,542,428,388,667,669,484,506,527,497,307,326,297,307
ENSMUSG00000037470,2722,2720,1535,1544,1861,1862,2756,2842,2237,2254,2328,2376,2410,2395,2009,2003,1865,1884,1442,1589
ENSMUSG00000047180,0,0,42,35,4,8,5,12,25,23,5,7,0,0,3,4,29,30,65,79
ENSMUSG00000037447,132,133,268,321,186,189,127,122,479,453,141,163,247,198,127,114,181,198,425,410
ENSMUSG00000010453,714,723,536,557,678,660,665,735,882,956,856,808,745,732,667,698,544,624,506,523
ENSMUSG00000001143,499,488,225,249,291,284,418,391,393,410,397,453,400,366,304,328,333,299,210,185
ENSMUSG00000037408,220,275,223,224,248,229,400,373,209,193,211,226,265,244,195,199,182,175,205,218
ENSMUSG00000104316,3,1,1,1,1,1,1,1,2,2,0,1,3,2,4,1,3,1,0,0
ENSMUSG00000001138,282,289,112,104,142,143,274,264,124,109,278,247,272,283,160,151,206,267,83,97
ENSMUSG00000067653,3,4,2,1,1,4,1,5,1,1,3,4,6,2,1,2,5,1,0,2
ENSMUSG00000079610,89,70,50,28,41,49,90,72,35,51,66,80,92,93,46,53,44,52,38,35
ENSMUSG00000026121,150,167,114,130,119,118,164,185,94,100,260,255,170,176,93,116,159,130,126,94
ENSMUSG00000087589,3,8,5,6,7,4,5,5,2,3,11,16,12,12,1,4,9,3,10,6
ENSMUSG00000046337,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0
ENSMUSG00000089906,0,1,1,3,2,0,3,3,0,0,1,2,0,1,2,1,0,0,0,0
ENSMUSG00000061518,1470,1478,2230,2295,1521,1560,2446,2446,2041,2111,1107,1083,2539,2501,1101,1127,2392,2313,1599,1704
ENSMUSG00000037351,2758,2790,1395,1431,1637,1609,2355,2444,2425,2475,2367,2365,2718,2831,2081,2185,1391,1442,1577,1507
ENSMUSG00000102416,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0
ENSMUSG00000026116,1436,1558,627,587,791,783,1185,1197,933,1010,1123,1116,1093,1032,1069,1050,707,746,684,717
ENSMUSG00000080054,0,0,2,2,0,2,2,4,2,0,1,1,4,4,2,5,3,2,0,2
ENSMUSG00000026114,0,1,0,0,1,0,4,0,0,1,3,0,0,2,0,0,0,0,0,1
ENSMUSG00000026113,218,200,192,202,152,173,190,182,190,189,213,205,217,205,173,235,205,198,134,141
ENSMUSG00000026112,1001,1057,403,438,421,426,717,757,833,857,966,956,646,730,668,670,429,512,438,472
ENSMUSG00000026111,462,419,349,414,303,325,422,438,418,375,389,410,479,468,412,395,332,301,334,315
ENSMUSG00000026110,0,2,4,1,0,2,1,6,6,2,8,12,1,0,15,14,33,32,11,3
ENSMUSG00000060771,72,81,43,37,42,65,62,71,38,37,69,58,51,72,62,55,44,52,47,40
ENSMUSG00000037216,78,71,42,37,50,50,58,49,112,86,81,68,131,137,70,71,46,47,53,74
ENSMUSG00000026088,231,277,442,463,678,706,394,359,1189,1164,469,480,770,776,447,430,385,416,873,884
ENSMUSG00000026087,879,907,872,863,813,795,1198,1223,1587,1618,1052,1113,1455,1466,1177,1112,1069,987,965,1066
ENSMUSG00000058407,961,1001,885,880,670,734,1223,1176,1035,1092,1097,1100,1508,1544,1210,1172,942,904,792,787
ENSMUSG00000026083,2546,2518,3126,2984,2415,2538,3870,4074,3496,3482,3425,3425,4749,4727,3845,3852,4130,4023,2492,2358
ENSMUSG00000026082,442,466,435,438,434,438,499,435,450,485,532,496,507,449,492,467,334,326,289,290
ENSMUSG00000103804,3,0,2,4,5,3,7,5,7,3,9,5,16,9,9,4,0,0,2,4
ENSMUSG00000037138,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000026080,0,0,64,80,0,0,78,103,64,56,144,132,43,37,57,61,62,47,41,35
ENSMUSG00000026078,1003,1086,1145,1109,886,895,1194,1173,1074,1107,1088,1194,1490,1477,1253,1302,1224,1240,1100,1031
ENSMUSG00000103046,7,11,9,9,7,10,5,10,13,11,5,13,19,12,10,12,14,21,6,9
ENSMUSG00000026077,1,0,0,0,0,0,1,0,1,2,1,0,2,10,2,2,0,0,0,0
ENSMUSG00000092563,1,0,0,1,0,0,0,1,1,0,1,0,1,4,0,0,0,2,1,0
ENSMUSG00000073702,1264,1268,1661,1633,1128,1149,1812,1983,1645,1684,1534,1506,2120,2240,1860,1813,1951,1956,1527,1567
ENSMUSG00000003134,80,80,21,21,28,25,38,33,68,91,60,49,92,86,34,29,12,10,19,22
ENSMUSG00000003135,646,613,480,525,383,408,583,551,541,532,558,549,681,698,615,601,487,496,440,407
ENSMUSG00000085894,8,9,4,3,7,9,7,5,8,4,8,4,17,4,7,6,8,6,2,8
ENSMUSG00000077704,0,3,1,3,0,3,2,3,1,1,3,3,0,1,4,2,2,1,0,1
ENSMUSG00000048234,264,240,122,140,160,115,267,287,163,153,443,428,303,349,173,170,113,160,153,132
ENSMUSG00000026074,2781,2915,1430,1485,1759,1754,2131,2193,1558,1671,3048,3033,2674,2646,1867,1843,1429,1517,1506,1462
ENSMUSG00000026073,0,0,0,0,1,1,1,1,0,0,1,2,0,1,2,3,4,1,0,1
ENSMUSG00000097899,1,2,0,0,1,0,2,0,3,0,1,7,1,3,0,2,0,2,0,0
ENSMUSG00000026072,251,264,195,205,68,74,512,512,123,125,598,619,198,193,89,84,260,267,157,210
ENSMUSG00000026069,209,200,948,958,339,380,23,18,5722,5701,2227,2295,970,1062,2393,2429,172,170,1031,1167
ENSMUSG00000026068,51,26,24,23,15,15,3,14,54,58,33,36,23,32,81,54,16,11,55,91
ENSMUSG00000026062,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,2,0
ENSMUSG00000041945,5,6,11,20,21,10,40,28,18,39,47,37,58,31,21,19,9,13,23,19
ENSMUSG00000079588,0,1,3,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0
ENSMUSG00000060679,688,708,762,706,632,608,731,748,830,928,879,831,862,901,838,892,814,749,646,696
ENSMUSG00000070939,643,655,260,218,360,326,411,345,426,453,479,462,564,544,453,460,313,259,248,249
ENSMUSG00000041878,2,1,3,2,1,0,0,0,0,1,3,2,2,2,3,1,1,0,0,1
ENSMUSG00000010290,248,287,176,198,158,151,221,215,148,144,306,274,195,177,198,232,235,235,161,141
ENSMUSG00000008136,225,189,284,262,179,156,154,175,523,545,299,267,576,579,265,277,93,112,412,392
ENSMUSG00000094497,4,2,7,5,1,1,2,0,8,7,3,1,3,1,3,8,1,1,4,4
ENSMUSG00000066877,414,393,467,458,397,351,496,535,438,426,549,548,544,569,378,427,581,587,402,369
ENSMUSG00000103945,4,2,6,3,5,5,1,6,7,6,7,9,17,14,5,6,3,10,3,9
ENSMUSG00000026051,0,0,0,0,1,1,2,0,0,0,18,15,1,0,0,0,0,1,2,1
ENSMUSG00000100764,1,4,1,4,2,2,1,2,1,0,3,2,1,2,1,7,3,7,2,4
ENSMUSG00000100480,6,9,0,4,1,6,3,2,0,1,7,1,5,3,6,6,1,3,1,2
ENSMUSG00000057363,835,824,559,519,566,595,672,678,592,602,659,733,906,834,731,724,586,585,635,671
ENSMUSG00000100701,0,0,2,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1
ENSMUSG00000041763,1486,1485,1133,1150,1204,1149,1354,1437,1491,1641,1547,1522,1865,1810,1872,1965,1001,983,1130,1071
ENSMUSG00000091844,1,0,2,2,3,0,0,1,1,3,4,3,3,8,7,6,6,4,5,4
ENSMUSG00000026049,236,233,380,365,270,315,418,369,317,297,233,242,399,418,350,375,352,378,246,246
ENSMUSG00000026047,417,463,231,210,293,270,414,432,354,326,393,397,379,325,444,435,208,243,244,253
ENSMUSG00000041684,352,352,148,172,187,227,267,238,284,256,344,316,280,270,226,210,145,146,192,215
ENSMUSG00000026048,356,357,296,318,349,332,594,569,346,333,483,478,597,609,384,436,360,413,252,213
ENSMUSG00000101567,0,1,1,0,0,1,0,1,2,0,0,0,0,3,0,0,1,0,1,2
ENSMUSG00000056870,958,982,648,598,774,698,1084,1182,654,684,1318,1344,1079,1051,1082,1112,916,835,739,729
ENSMUSG00000102319,0,2,11,2,5,2,8,9,1,9,3,6,16,13,10,17,39,29,2,1
ENSMUSG00000089877,0,5,3,0,2,3,9,3,3,2,7,5,3,6,6,6,6,13,1,0
ENSMUSG00000026043,132,157,615,636,1560,1475,2005,2052,156,159,2567,2523,183,191,1121,1167,398,421,1329,1332
ENSMUSG00000026042,10450,10577,5458,5410,7095,6994,16847,16918,4746,4695,10527,10663,14808,15007,10674,10677,5108,4966,5850,5856
ENSMUSG00000104476,4,5,16,13,5,5,13,13,11,16,7,6,32,17,14,15,35,51,2,5
ENSMUSG00000100361,4,1,3,5,4,1,2,1,1,0,1,3,1,0,3,2,1,2,5,1
ENSMUSG00000100843,0,0,0,0,0,1,5,2,0,1,4,4,1,0,0,0,0,0,0,0
ENSMUSG00000025995,836,829,444,455,496,468,755,741,804,833,1040,1044,886,881,941,940,450,481,480,480
ENSMUSG00000084817,109,101,98,116,72,90,249,251,80,92,73,64,171,183,113,92,142,187,112,104
ENSMUSG00000025993,3,5,74,45,34,25,6,5,8,11,35,36,5,4,20,26,58,50,1,3
ENSMUSG00000041144,7,9,2,1,6,3,0,1,0,0,30,36,0,0,10,11,33,32,0,0
ENSMUSG00000101262,2,1,0,1,1,0,0,1,1,2,1,1,1,1,2,0,1,2,2,2
ENSMUSG00000025986,249,262,129,106,146,151,126,144,176,172,343,339,182,203,286,296,87,83,133,116
ENSMUSG00000100213,1,0,4,1,0,0,0,2,1,3,3,1,2,2,4,5,3,4,4,4
ENSMUSG00000081185,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1
ENSMUSG00000100033,2,7,3,2,2,3,3,2,1,1,4,5,1,1,3,0,3,1,5,3
ENSMUSG00000100816,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
ENSMUSG00000026109,25,36,46,30,59,38,85,72,29,38,11,15,145,134,100,104,8,11,54,60
ENSMUSG00000099924,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
ENSMUSG00000045954,1980,1915,525,536,783,760,585,587,1527,1476,867,887,2231,2337,2275,2206,435,469,1203,1236
ENSMUSG00000026107,199,231,102,117,128,128,230,284,157,195,276,225,250,259,173,163,198,196,121,108
ENSMUSG00000018417,0,0,84,108,19,26,0,0,47,32,5,2,0,0,66,56,0,0,3,10
ENSMUSG00000026104,135,147,326,340,973,894,533,509,1363,1526,553,588,770,789,188,185,414,434,1292,1379
ENSMUSG00000026103,1839,1848,910,920,1078,1015,815,822,1082,1103,1302,1301,1406,1452,1060,1077,830,901,840,903
ENSMUSG00000002881,1818,1814,1012,1029,1279,1319,1395,1253,1431,1451,1389,1371,1436,1417,1246,1364,1088,1043,1239,1266
ENSMUSG00000101501,0,1,3,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,3
ENSMUSG00000100007,3,0,2,1,0,0,1,2,2,2,2,0,1,2,0,0,3,2,0,0
ENSMUSG00000043015,146,145,231,233,215,198,157,127,154,153,215,248,154,153,202,192,223,200,158,135
ENSMUSG00000041439,1,2,29,20,42,29,0,2,33,35,1,0,5,7,4,15,1,2,2,1
ENSMUSG00000026102,276,316,343,323,324,319,387,382,513,558,351,376,434,462,421,426,321,319,342,368
ENSMUSG00000041426,235,236,196,208,158,195,313,263,152,143,314,283,309,313,210,221,200,204,217,195
ENSMUSG00000060715,1,3,1,1,0,1,0,0,2,2,0,0,0,1,0,0,0,2,0,0
ENSMUSG00000026098,190,210,209,206,170,191,212,200,219,174,213,223,204,234,224,268,163,182,179,191
ENSMUSG00000026097,166,186,89,114,117,108,172,166,83,96,147,140,144,140,134,118,124,131,102,123
ENSMUSG00000026096,106,108,97,91,68,92,82,81,90,95,82,87,124,135,123,113,70,61,77,94
ENSMUSG00000026095,48,47,50,86,36,46,62,56,32,48,49,49,71,64,79,84,128,117,39,45
ENSMUSG00000026094,437,508,148,149,220,217,421,417,127,152,359,310,427,437,315,327,304,253,231,198
ENSMUSG00000042807,2,1,5,1,3,3,1,1,0,7,0,1,7,5,8,9,2,2,2,4
ENSMUSG00000025983,9,9,5,3,4,3,1,0,4,7,3,8,2,4,6,5,10,4,3,1
ENSMUSG00000041303,425,423,249,281,264,253,334,351,304,298,483,515,415,395,356,385,267,257,295,279
ENSMUSG00000073678,55,70,65,66,42,36,37,38,23,27,76,89,35,41,87,97,86,93,17,13
ENSMUSG00000052331,122,119,119,83,57,51,93,93,65,71,125,121,125,125,135,145,158,182,34,25
ENSMUSG00000025982,4432,4371,3401,3335,3116,3170,4105,4335,3454,3615,4281,4164,4008,3960,4397,4287,2963,3098,3005,2992
ENSMUSG00000103030,5,9,7,7,15,8,4,2,4,9,5,4,8,12,6,16,6,3,10,3
ENSMUSG00000025981,535,537,388,401,422,433,361,349,552,556,371,341,643,695,709,741,352,329,311,358
ENSMUSG00000101122,5,2,8,4,12,10,6,9,8,10,6,9,9,13,14,11,3,11,2,2
ENSMUSG00000025980,5260,5344,1507,1427,1917,1910,3472,3373,4733,4797,5035,5212,5203,5270,5251,5461,1669,1788,2888,3015
ENSMUSG00000073676,2064,2110,1498,1544,1429,1463,2226,2301,2381,2419,2058,2199,2733,2876,3593,3747,1590,1586,1840,1795
ENSMUSG00000089670,3,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000025979,817,779,797,855,694,691,851,940,719,711,774,796,1156,1173,1057,1077,825,803,733,681
ENSMUSG00000025978,11,8,136,155,88,87,21,16,53,42,47,49,23,14,146,153,39,31,83,84
ENSMUSG00000097649,3,3,66,64,43,38,9,8,10,21,20,20,7,10,73,44,31,35,36,38
ENSMUSG00000046994,226,207,88,88,98,77,114,116,165,143,156,158,167,208,168,164,82,69,98,91
ENSMUSG00000100215,14,4,23,28,21,20,26,31,46,30,35,33,38,33,39,15,9,16,48,34
ENSMUSG00000038349,1,3,20,9,3,6,1,0,1,0,1,0,1,0,19,24,0,0,0,0
ENSMUSG00000100309,2,2,5,3,0,1,1,1,6,9,3,3,1,1,4,2,4,0,5,3
ENSMUSG00000038331,53,61,59,56,63,61,50,74,33,43,47,53,59,61,41,47,49,54,50,38
ENSMUSG00000087022,10,15,13,11,14,8,16,17,3,3,9,14,18,20,7,6,10,19,11,15
ENSMUSG00000097519,24,27,12,20,18,10,22,22,19,11,17,24,11,24,23,21,11,5,14,9
ENSMUSG00000038323,266,269,118,113,110,112,174,189,120,129,182,176,242,250,172,197,106,109,142,122
ENSMUSG00000048495,169,179,162,168,131,142,243,241,197,215,174,167,233,240,237,261,162,189,131,110
ENSMUSG00000025971,304,313,175,205,209,235,347,360,278,273,296,344,378,374,223,225,225,246,221,238
ENSMUSG00000038305,35,22,0,0,16,16,0,0,6,2,0,0,2,3,10,14,0,0,8,12
ENSMUSG00000054770,139,163,105,78,96,91,139,155,120,145,179,185,224,246,158,115,121,123,115,101
